flair_location_name;gmaps_place_id;gmaps_location_type;gmaps_location_lat;gmaps_location_lng;gmaps_formatted_address;gmaps_locality_long_name;gmaps_locality_short_name;gmaps_administrative_area_level_3_long_name;gmaps_administrative_area_level_3_short_name;gmaps_administrative_area_level_2_long_name;gmaps_administrative_area_level_2_short_name;gmaps_administrative_area_level_1_long_name;gmaps_administrative_area_level_1_short_name;gmaps_country_long_name;gmaps_country_short_name;gmaps_postal_code_long_name;gmaps_postal_code_short_name;gmaps_postal_town_long_name;gmaps_postal_town_short_name;gmaps_neighborhood_long_name;gmaps_neighborhood_short_name;gmaps_political_long_name;gmaps_political_short_name;gmaps_colloquial_area_long_name;gmaps_colloquial_area_short_name;gmaps_establishment_long_name;gmaps_establishment_short_name;gmaps_street_number_long_name;gmaps_street_number_short_name;gmaps_route_long_name;gmaps_route_short_name;gmaps_postal_code_suffix_long_name;gmaps_postal_code_suffix_short_name;gmaps_subpremise_long_name;gmaps_subpremise_short_name;gmaps_continent_long_name;gmaps_continent_short_name;gmaps_premise_long_name;gmaps_premise_short_name;gmaps_airport_long_name;gmaps_airport_short_name;gmaps_administrative_area_level_4_long_name;gmaps_administrative_area_level_4_short_name;gmaps_long_name;gmaps_short_name;gmaps_archipelago_long_name;gmaps_archipelago_short_name;gmaps_intersection_long_name;gmaps_intersection_short_name;gmaps_plus_code_long_name;gmaps_plus_code_short_name;gmaps_art_gallery_long_name;gmaps_art_gallery_short_name;gmaps_administrative_area_level_5_long_name;gmaps_administrative_area_level_5_short_name;gmaps_amusement_park_long_name;gmaps_amusement_park_short_name;gmaps_church_long_name;gmaps_church_short_name;gmaps_bar_long_name;gmaps_bar_short_name;gmaps_town_square_long_name;gmaps_town_square_short_name;gmaps_cafe_long_name;gmaps_cafe_short_name;gmaps_landmark_long_name;gmaps_landmark_short_name;gmaps_bus_station_long_name;gmaps_bus_station_short_name;gmaps_campground_long_name;gmaps_campground_short_name
Mühleberg;ChIJ3TLtv4EVjkcR8PBt6crk360;APPROXIMATE;46.9548447;7.262479799999999;Mühleberg, Switzerland;Mühleberg;Mühleberg;;;Bern-Mittelland District;Bern-Mittelland District;Canton of Bern;BE;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Riedburg;ChIJc7W6Dsyln0cRQL83CaQlHQQ;APPROXIMATE;48.96237319999999;11.6906449;93339 Riedenburg, Germany;Riedenburg;Riedenburg;Kelheim;KEH;Lower Bavaria;Lower Bavaria;Bavaria;BY;Germany;DE;93339;93339;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Englisberg;ChIJ_x_oAuQ3jkcRWgAN_QeCZf0;APPROXIMATE;46.898056;7.47;3086 Englisberg, Switzerland;Englisberg;Englisberg;;;Bern-Mittelland District;Bern-Mittelland District;Canton of Bern;BE;Switzerland;CH;3086;3086;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pfullinger Halle;ChIJZwqtHqfzmUcRY0e6BOfQr1s;ROOFTOP;48.4561646;9.2280444;Klosterstraße 110, 72793 Pfullingen, Germany;Pfullingen;Pfullingen;Reutlingen;RT;Tübingen;TÜ;Baden-Württemberg;BW;Germany;DE;72793;72793;;;;;;;;;;;110;110;Klosterstraße;Klosterstraße;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Zürcher Kunsthauses;ChIJw12aEaygmkcRrgKB3fP1QJQ;ROOFTOP;47.3706147;8.5477964;Heimpl. 1, 8001 Zürich, Switzerland;Zürich;Zürich;;;Zürich;Zürich;Zürich;ZH;Switzerland;CH;8001;8001;;;;;;;;;;;1;1;Heimplatz;Heimpl.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Martigny-Ville;ChIJR3EQRDPIjkcRAf3pMvQeV7k;APPROXIMATE;46.1049798;7.075533399999999;Martigny, Switzerland;Martigny;Martigny;;;Martigny District;Martigny District;Valais;VS;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dünkirchen;ChIJuSD_2W2L3EcRoG1kgT7xCgQ;APPROXIMATE;51.0343684;2.3767763;Dunkirk, France;Dunkirk;Dunkirk;;;Nord;Nord;Hauts-de-France;Hauts-de-France;France;FR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-Pas-de-Calais;ChIJCfJtqIjVwkcR7-qpwxdEZek;APPROXIMATE;50.48011529999999;2.7937265;Nord-Pas-de-Calais, France;;;;;;;Hauts-de-France;Hauts-de-France;France;FR;;;;;;;;;Nord-Pas-de-Calais;Nord-Pas-de-Calais;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chomutov;ChIJx3K6qA8bCkcRiNilmxq8rFs;APPROXIMATE;50.4634975;13.410737;Chomutov, Czechia;Chomutov;Chomutov;;;Chomutov District;Chomutov District;Ústí nad Labem Region;Ústí nad Labem Region;Czechia;CZ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schocherswil;ChIJFVwvYrrkmkcRdjOX2ScXCW0;APPROXIMATE;47.53644999999999;9.26602;Schocherswil, 8581 Amriswil, Switzerland;Amriswil;Amriswil;;;Arbon;Arbon;Thurgau;TG;Switzerland;CH;8581;8581;;;;;;;Schocherswil;Schocherswil;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hemmerswil;ChIJgU5a7fQWkEcRnIuA_mNFPBc;APPROXIMATE;47.3694701;8.2069648;5600 Ammerswil, Switzerland;Ammerswil;Ammerswil;;;Lenzburg District;Lenzburg District;Aargau;AG;Switzerland;CH;5600;5600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Räuchlisberg;ChIJA19JiFDjmkcRT8N34K0wGUs;APPROXIMATE;47.53609789999999;9.2907386;Räuchlisberg, 8580 Amriswil, Switzerland;Amriswil;Amriswil;;;Arbon District;Arbon District;Thurgau;TG;Switzerland;CH;8580;8580;;;;;;;Räuchlisberg;Räuchlisberg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pfullinger Hallen;ChIJZwqtHqfzmUcRY0e6BOfQr1s;ROOFTOP;48.4561646;9.2280444;Klosterstraße 110, 72793 Pfullingen, Germany;Pfullingen;Pfullingen;Reutlingen;RT;Tübingen;TÜ;Baden-Württemberg;BW;Germany;DE;72793;72793;;;;;;;;;;;110;110;Klosterstraße;Klosterstraße;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Volkshaus Siegle;ChIJs_OWURoKkEcR8RJv9PVNPHo;ROOFTOP;47.3755922;8.527135;Stauffacherstrasse 60, 8004 Zürich, Switzerland;Zürich;Zürich;;;Zürich;Zürich;Zürich;ZH;Switzerland;CH;8004;8004;;;;;;;;;;;60;60;Stauffacherstrasse;Stauffacherstrasse;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hospitalkirche;ChIJP619WEjmC0ERufFeKwu8Xy0;ROOFTOP;48.7777643;9.1728744;Büchsenstraße 33, 70174 Stuttgart, Germany;Stuttgart;Stuttgart;Stuttgart;Stuttgart;Stuttgart;Süd;Baden-Württemberg;BW;Germany;DE;70174;70174;;;;;Stuttgart-Mitte;Stuttgart-Mitte;;;;;33;33;Büchsenstraße;Büchsenstraße;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Haus der Schweiz;ChIJEdl_pcRRqEcRU-9T1nPYWOs;ROOFTOP;52.5172757;13.3885246;Unter den Linden 24, 10117 Berlin, Germany;Berlin;Berlin;Kreisfreie Stadt Berlin;Kreisfreie Stadt Berlin;;;Berlin;BE;Germany;DE;10117;10117;;;;;Mitte;Mitte;;;;;24;24;Unter den Linden;Unter den Linden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bürkliplatz;ChIJu-qMTVWnmkcREjD8woXsn6E;GEOMETRIC_CENTER;47.3663616;8.541055;Bürklipl., 8001 Zürich, Switzerland;Zürich;Zürich;;;Zürich;Zürich;Zürich;ZH;Switzerland;CH;8001;8001;;;;;;;;;;;;;Bürkliplatz;Bürklipl.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Altenklingen;ChIJ_ZEiY5iIt0cRktgDP3EwTs4;APPROXIMATE;52.53949129999999;7.2937574;Altenlingen, 49808 Lingen (Ems), Germany;Lingen (Ems);Lingen (Ems);Emsland;Emsland;;;Niedersachsen;NDS;Germany;DE;49808;49808;;;;;Altenlingen;Altenlingen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Affoltern;ChIJK9KgazsGkEcRlS0cC3WjOsA;APPROXIMATE;47.2795081;8.4540083;Affoltern am Albis, Switzerland;Affoltern am Albis;Affoltern am Albis;;;Affoltern District;Affoltern District;Zurich;ZH;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Zürcher Sozialmuseum;ChIJGaK-SZcLkEcRA9wf5_GNbuY;APPROXIMATE;47.3768866;8.541694;Zürich, Switzerland;Zürich;Zürich;;;Zürich District;Zürich District;Zurich;ZH;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Suhr;ChIJW3mmHEQ8kEcRk-zQHdc_6Zo;APPROXIMATE;47.370902;8.0795037;Suhr, Switzerland;Suhr;Suhr;;;Aarau District;Aarau District;Aargau;AG;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Haus Zentrum;ChIJKXOPU_eqmkcRYpcsH7JDQrI;ROOFTOP;47.1669811;8.5163014;Zeughausgasse 9, 6300 Zug, Switzerland;Zug;Zug;;;Zug;Zug;Zug;ZG;Switzerland;CH;6300;6300;;;;;;;;;;;9;9;Zeughausgasse;Zeughausgasse;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Herzogtum Burgund;ChIJt9nzCDkE8kcRECUNszTOCQE;APPROXIMATE;47.0525047;4.3837215;Burgundy, France;;;;;;;Bourgogne-Franche-Comté;Bourgogne-Franche-Comté;France;FR;;;;;;;;;Burgundy;Burgundy;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mont;ChIJ46S0OX9CsocRtEKA7EIWilI;ROOFTOP;35.21093030000001;-97.4365648;1300 Classen Blvd, Norman, OK 73071, USA;Norman;Norman;;;Cleveland County;Cleveland County;Oklahoma;OK;United States;US;73071;73071;;;;;;;;;;;1300;1300;Classen Boulevard;Classen Blvd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
le-Grand;ChIJaZHVpC5UkYARFimh16cgtqQ;APPROXIMATE;37.228554;-120.2482336;Le Grand, CA 95333, USA;Le Grand;Le Grand;;;Merced County;Merced County;California;CA;United States;US;95333;95333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Attalens;ChIJWwqQRrqDjkcRQ56FdxA3vLY;APPROXIMATE;46.5103309;6.8485685;Attalens, Switzerland;Attalens;Attalens;;;Veveyse District;Veveyse District;Fribourg;FR;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
sur-Vevey;ChIJp34g0TKDjkcRf-yXMrlE6I8;APPROXIMATE;46.4628333;6.8419192;Vevey, Switzerland;Vevey;Vevey;;;Riviera-Pays-d'Enhaut District;Riviera-Pays-d'Enhaut District;Vaud;VD;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brun;ChIJH5sQqT4RsYkRUpK5ma7VeDg;ROOFTOP;37.5501013;-77.4592897;203 N Lombardy St, Richmond, VA 23220, USA;Richmond;Richmond;;;;;Virginia;VA;United States;US;23220;23220;;;The Fan District;The Fan District;;;;;;;203;203;North Lombardy Street;N Lombardy St;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hunwil;ChIJKfy9A_m4mkcRBUC593tApHs;APPROXIMATE;47.3035511;8.8365285;Hinwil, Switzerland;Hinwil;Hinwil;;;Hinwil District;Hinwil District;Zurich;ZH;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Oltigen;ChIJI6X4bXYWjkcRjrSL3ENWPxo;APPROXIMATE;46.9869937;7.257525499999999;Oltigen, 3036 Radelfingen, Switzerland;Radelfingen;Radelfingen;;;Seeland District;Seeland District;Bern;BE;Switzerland;CH;3036;3036;;;;;;;Oltigen;Oltigen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cartagena;ChIJUROdrucl9o4RyiY_Ay45YbE;APPROXIMATE;10.3932277;-75.4832311;Cartagena, Cartagena Province, Bolivar, Colombia;Cartagena;Cartagena;;;Cartagena Province;Cartagena Province;Bolivar;Bolivar;Colombia;CO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Flumenthal;ChIJrYaHPrLXkUcRi4VyAtbnQ_U;APPROXIMATE;47.2354685;7.5978716;Flumenthal, Switzerland;Flumenthal;Flumenthal;;;Lebern District;Lebern District;Solothurn;SO;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kriegstetten;ChIJI3T2X5QpjkcR5stOHbycHy0;APPROXIMATE;47.1746615;7.5980626;Kriegstetten, Switzerland;Kriegstetten;Kriegstetten;;;Wasseramt District;Wasseramt District;Solothurn;SO;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Emme;ChIJf9yF7sUsDogRqEW3P55_EJw;ROOFTOP;41.8850484;-87.6439393;165 N Des Plaines St, Chicago, IL 60661, USA;Chicago;Chicago;;;Cook County;Cook County;Illinois;IL;United States;US;60661;60661;;;West Loop;West Loop;;;;;;;165;165;North Des Plaines Street;N Des Plaines St;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Oekingen;ChIJz70T5_IpjkcRYb3lwNO9aK4;APPROXIMATE;47.1795032;7.6042776;4566 Oekingen, Switzerland;Oekingen;Oekingen;;;Wasseramt District;Wasseramt District;Solothurn;SO;Switzerland;CH;4566;4566;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dulliken;ChIJX8xQ6AswkEcRzdpZAtI33Bo;APPROXIMATE;47.3492274;7.944903;Dulliken, Switzerland;Dulliken;Dulliken;;;Olten District;Olten District;Solothurn;SO;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Däniken;ChIJS0KBBZg6kEcRJsFcuVzO1D8;APPROXIMATE;47.3548887;7.982187199999999;4658 Däniken, Switzerland;Däniken;Däniken;;;Olten District;Olten District;Solothurn;SO;Switzerland;CH;4658;4658;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Molsheim;ChIJuSxm1fatlkcRORnTIzKbgbY;APPROXIMATE;48.543715;7.491511999999999;67120 Molsheim, France;Molsheim;Molsheim;;;Bas-Rhin;Bas-Rhin;Grand Est;Grand Est;France;FR;67120;67120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rheinlanden;ChIJY4Hac2nMl0cR_M8OuHuSeBc;APPROXIMATE;50.118346;7.3089527;Rhineland-Palatinate, Germany;;;;;;;Rhineland-Palatinate;RP;Germany;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Genuas;ChIJrZrU3FJB0xIRCmKBGPGEaiM;APPROXIMATE;44.4056499;8.946256;Genoa, Metropolitan City of Genoa, Italy;Genoa;Genoa;Genoa;Genoa;Metropolitan City of Genoa;GE;Liguria;Liguria;Italy;IT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Miltenberg;ChIJv4nIR8RUvUcR7NgcoWqVf0Y;APPROXIMATE;49.7019294;9.2559213;63897 Miltenberg, Germany;Miltenberg;Miltenberg;Miltenberg;MIL;Lower Franconia;Lower Franconia;Bavaria;BY;Germany;DE;63897;63897;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Raperswilen;ChIJp6kAo3_zmkcRPO5-oowCzh8;APPROXIMATE;47.63236759999999;9.042624300000002;8558 Raperswilen, Switzerland;Raperswilen;Raperswilen;;;Kreuzlingen District;Kreuzlingen District;Thurgau;TG;Switzerland;CH;8558;8558;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bad Eptingen;ChIJpRUgosG5kUcR62Bke-oM9kI;ROOFTOP;47.3854293;7.820902299999999;Läufelfingerstrasse 2, 4458 Eptingen, Switzerland;Eptingen;Eptingen;;;Waldenburg;Waldenburg;Basel-Landschaft;BL;Switzerland;CH;4458;4458;;;;;;;;;;;2;2;Läufelfingerstrasse;Läufelfingerstrasse;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Egolzwil;ChIJM0j2qU4nkEcR5pgMW8sZFDU;APPROXIMATE;47.1847143;8.0071833;Egolzwil, Switzerland;Egolzwil;Egolzwil;;;Willisau District;Willisau District;Canton of Lucerne;LU;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Uetikon am See;ChIJf4muWvOvmkcR-0qE5A8TZeE;APPROXIMATE;47.2659401;8.6767808;8707 Uetikon, Switzerland;Uetikon;Uetikon;;;Meilen District;Meilen District;Zurich;ZH;Switzerland;CH;8707;8707;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dessenheim;ChIJ1wFMQ0NykUcRAD05mrlfCgQ;APPROXIMATE;47.975423;7.488279;68600 Dessenheim, France;Dessenheim;Dessenheim;;;Haut-Rhin;Haut-Rhin;Grand Est;Grand Est;France;FR;68600;68600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Stanser Dorfplatz;ChIJ26NYIQb3j0cRRhduxVKs11o;GEOMETRIC_CENTER;46.9571926;8.3659672;Dorfpl., 6370 Stans, Switzerland;Stans;Stans;;;Nidwalden;NW;Nidwalden;NW;Switzerland;CH;6370;6370;;;;;;;;;;;;;Dorfplatz;Dorfpl.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Muri-Gries;ChIJ23mVKIWegkcRckixxG89u8c;ROOFTOP;46.5031498;11.3348928;Piazza Gries, 21, 39100 Bolzano BZ, Italy;Bolzano;Bolzano;Bolzano;Bolzano;Provincia autonoma di Bolzano - Alto Adige;BZ;Trentino-Alto Adige;Trentino-Alto Adige;Italy;IT;39100;39100;;;;;;;;;;;21;21;Piazza Gries;Piazza Gries;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gries;ChIJUwFm_bPBlkcRVV10jnG5fAk;APPROXIMATE;48.75312;7.813758999999999;Gries, France;Gries;Gries;;;Bas-Rhin;Bas-Rhin;Grand Est;Grand Est;France;FR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bürgenberg;ChIJvw6rqhD4j0cR18V1XhM5ARg;APPROXIMATE;46.9932746;8.4107019;Bürgenberg, 6373 Ennetbürgen, Switzerland;Ennetbürgen;Ennetbürgen;;;Nidwalden;NW;Nidwalden;NW;Switzerland;CH;6373;6373;;;;;;;Bürgenberg;Bürgenberg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Grandhotel Bürgenstock;ChIJmycfDTn4j0cRZqfS9sSkySA;APPROXIMATE;47.0003721;8.3983794;Bürgenstock, 6006 Lucerne, Switzerland;Lucerne;Lucerne;;;Luzern-Stadt District;Luzern-Stadt District;Canton of Lucerne;LU;Switzerland;CH;6006;6006;;;;;;;;;Bürgenstock;Bürgenstock;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lagos;ChIJwYCC5iqLOxARy9nDZ6OHntw;APPROXIMATE;6.5243793;3.3792057;Lagos, Nigeria;Lagos;Lagos;;;;;Lagos;LA;Nigeria;NG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nigeria;ChIJDY2kfa8LThARyAvFaEH-qJk;APPROXIMATE;9.081999;8.675277;Nigeria;;;;;;;;;Nigeria;NG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kamerun;ChIJIQ8-cFM3YRARU5uCmUXEAys;APPROXIMATE;7.369721999999999;12.354722;Cameroon;;;;;;;;;Cameroon;CM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niederweningen;ChIJEXPb14VtkEcRrfsWtGHRCGQ;APPROXIMATE;47.5077974;8.378886399999999;8166 Niederweningen, Switzerland;Niederweningen;Niederweningen;;;Dielsdorf District;Dielsdorf District;Zurich;ZH;Switzerland;CH;8166;8166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Langnau am Albis;ChIJARxNgUKomkcR6yF2uKoBwS0;APPROXIMATE;47.28812;8.53783;8135 Langnau am Albis, Switzerland;Langnau am Albis;Langnau am Albis;;;Horgen District;Horgen District;Zurich;ZH;Switzerland;CH;8135;8135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wehntalbahn;ChIJk9JxCHlykEcRRcUxOO5nfA4;APPROXIMATE;47.5035743;8.390431699999999;Wehntal, 8165 Schleinikon, Switzerland;Schleinikon;Schleinikon;;;Dielsdorf District;Dielsdorf District;Zurich;ZH;Switzerland;CH;8165;8165;;;;;;;;;Wehntal;Wehntal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Frienisberg;ChIJGYsltg89jkcRHP42KbXyyqQ;APPROXIMATE;47.02734;7.331010000000001;3267 Frienisberg, Switzerland;Frienisberg;Frienisberg;;;Seeland District;Seeland District;Canton of Bern;BE;Switzerland;CH;3267;3267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schloss Holligen;ChIJu_P9Pag5jkcRG2IrqIP02TQ;ROOFTOP;46.9435404;7.418553;Holligenstrasse 44, 3008 Bern, Switzerland;Bern;Bern;;;Bern-Mittelland District;Bern-Mittelland District;Bern;BE;Switzerland;CH;3008;3008;;;;;;;;;;;44;44;Holligenstrasse;Holligenstrasse;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Luzern-Land;ChIJnwf-as36j0cRT_FQM3Op8c8;APPROXIMATE;47.0169528;8.2199656;Luzern-Land, Switzerland;;;;;Luzern-Land;Luzern-Land;Canton of Lucerne;LU;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Löwenburg;ChIJ96MigI0_u0cR8_Fs3q5Iknw;ROOFTOP;51.31130539999999;9.408629399999999;Schloßpark 9, 34131 Kassel, Germany;Kassel;Kassel;Kreisfreie Stadt Kassel;Kreisfreie Stadt Kassel;Kassel;KS;Hessen;HE;Germany;DE;34131;34131;;;;;Bad Wilhelmshöhe;Bad Wilhelmshöhe;;;;;9;9;Schloßpark;Schloßpark;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maulbronn;ChIJUZgdLph3l0cRcFUJjTz9HwQ;APPROXIMATE;48.99775760000001;8.803132;Maulbronn, Germany;Maulbronn;Maulbronn;Enzkreis;Enzkreis;Karlsruhe;KA;Baden-Württemberg;BW;Germany;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Elsasses;ChIJv5Z326NGkUcR4CQ3mrlfCgE;APPROXIMATE;48.3181795;7.441624099999999;Alsace, France;;;;;;;Grand Est;Grand Est;France;FR;;;;;;;;;Alsace;Alsace;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kirchenfeld;ChIJlZCesc85jkcR4nFCDDZ5cgE;APPROXIMATE;46.940366;7.4489326;Kirchenfeld, 3005 Bern, Switzerland;Bern;Bern;;;Bern-Mittelland District;Bern-Mittelland District;Canton of Bern;BE;Switzerland;CH;3005;3005;;;;;Kirchenfeld;Kirchenfeld;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Salins;ChIJH7dzdYxD70cRUEuMaMOCCwQ;APPROXIMATE;48.42160399999999;3.0216;77148 Salins, France;Salins;Salins;;;Seine-et-Marne;Seine-et-Marne;Île-de-France;IDF;France;FR;77148;77148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mitsiwa;ChIJYwMmkVeMchYRXQqjRwQ_lrQ;APPROXIMATE;15.6080391;39.45310690000001;Mitsiwa, Eritrea;Mitsiwa;Mitsiwa;;;Massawa;Massawa;Northern Red Sea;Northern Red Sea;Eritrea;ER;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Eritrea;ChIJZYW6nT9abRYR-g4SL_AIwhc;APPROXIMATE;15.179384;39.782334;Eritrea;;;;;;;;;Eritrea;ER;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Äthiopien;ChIJK_1s3c7QNRYRWsVIU3-m9ns;APPROXIMATE;9.145000000000001;40.489673;Ethiopia;;;;;;;;;Ethiopia;ET;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Britisch-Indien;ChIJqZHHQhE7WgIReiWIMkOg-MQ;APPROXIMATE;55.378051;-3.435973;United Kingdom;;;;;;;;;United Kingdom;GB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pérollesbrücke;ChIJ3Q-JedBojkcRD6fTwIy4Pck;GEOMETRIC_CENTER;46.78811289999999;7.155221;Pont de Pérolles, Pont de Pérolles, 1700 Fribourg, Switzerland;Fribourg;Fribourg;;;La Sarine;La Sarine;Fribourg;FR;Switzerland;CH;1700;1700;;;;;;;;;Pont de Pérolles;Pont de Pérolles;;;Pont de Pérolles;Pont de Pérolles;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
